year,team,no.,player,age,position,games_played,games_started,weight,height,college,date_of_birth,years_in_league,approx_value,drafted_(tm/rnd/pick/yr),player_additional,salary
1998,denver,72.0,Ernest Jones,27.0,DT,1,0.0,263.0,6-2,Oregon,4/1/1971,3,0.0,Los Angeles Rams / 3rd / 100th pick / 1994,JoneEr20,
1998,denver,77.0,Tony Jones,32.0,LT,16,16.0,290.0,6-5,Western Carolina,5/24/1966,10,13.0,,JoneTo01,
1998,denver,99.0,Seth Joyner,34.0,LB,16,1.0,241.0,6-2,Texas-El Paso,11/18/1964,12,1.0,Philadelphia Eagles / 8th / 208th pick / 1986,JoynSe00,
1998,denver,78.0,Matt Lepsis,24.0,T,16,0.0,290.0,6-4,Colorado,1/13/1974,0,2.0,,LepsMa20,
1998,denver,97.0,Mike Lodish,31.0,DT,15,1.0,275.0,6-3,UCLA,8/11/1967,8,2.0,Buffalo Bills / 10th / 265th pick / 1990,LodiMi20,
1998,denver,31.0,Derek Loville,30.0,RB,16,0.0,203.0,5-10,Oregon,7/4/1968,8,2.0,,LoviDe00,
1998,denver,37.0,Anthony Lynn,30.0,RB,16,0.0,230.0,6-3,Texas Tech,12/21/1968,5,0.0,,LynnAn00,
1998,denver,87.0,Ed McCaffrey,30.0,WR,15,15.0,215.0,6-5,Stanford,8/17/1968,7,14.0,New York Giants / 3rd / 83rd pick / 1991,McCaEd00,
1998,denver,51.0,John Mobley,25.0,LLB,16,15.0,236.0,6-1,Kutztown (PA),10/10/1973,2,8.0,Denver Broncos / 1st / 15th pick / 1996,MoblJo20,
1998,denver,66.0,Tom Nalen,27.0,C,16,16.0,286.0,6-3,Boston Col.,5/13/1971,4,13.0,Denver Broncos / 7th / 218th pick / 1994,NaleTo00,
1998,denver,82.0,Marcus Nash,22.0,WR,8,0.0,195.0,6-3,Tennessee,2/1/1976,0,1.0,Denver Broncos / 1st / 30th pick / 1998,NashMa00,
1998,denver,62.0,Dan Neil,25.0,RG,16,16.0,285.0,6-2,Texas,10/21/1973,1,10.0,Denver Broncos / 3rd / 67th pick / 1997,NeilDa21,
1998,denver,28.0,Tito Paul,26.0,DB,16,0.0,195.0,6-0,Ohio St.,12/7/1972,3,1.0,Arizona Cardinals / 5th / 167th pick / 1995,PaulTi20,
1998,denver,93.0,Trevor Pryce,23.0,RDT,16,15.0,290.0,6-5,MichiganClemson,8/3/1975,1,8.0,Denver Broncos / 1st / 28th pick / 1997,PrycTr00,
1998,denver,53.0,Bill Romanowski,32.0,RLB,16,16.0,245.0,6-4,Boston Col.,4/2/1966,10,11.0,San Francisco 49ers / 3rd / 80th pick / 1988,RomaBi00,
1998,denver,16.0,Tom Rouen,30.0,P,16,0.0,225.0,6-3,Colorado St.Colorado,6/9/1968,5,3.0,,rouentom01,
1998,denver,69.0,Mark Schlereth,32.0,LG,16,16.0,282.0,6-3,Idaho,1/25/1966,9,13.0,Washington Redskins / 10th / 263rd pick / 1989,SchlMa00,
1998,denver,84.0,Shannon Sharpe,30.0,TE,16,16.0,228.0,6-2,Savannah St.,6/26/1968,8,10.0,Denver Broncos / 7th / 192nd pick / 1990,SharSh00,
1998,denver,42.0,Detron Smith,24.0,RB,15,2.0,229.0,5-10,Texas A&M,2/25/1974,2,0.0,Denver Broncos / 3rd / 65th pick / 1996,SmitDe00,
1998,denver,90.0,Neil Smith,32.0,LDE,14,14.0,270.0,6-4,Nebraska,4/10/1966,10,7.0,Kansas City Chiefs / 1st / 2nd pick / 1988,SmitNe00,
1998,denver,80.0,Rod Smith,28.0,WR,16,16.0,200.0,6-0,Missouri Southern,5/15/1970,3,17.0,,SmitRo01,
1998,denver,74.0,Harry Swayne,33.0,RT,16,16.0,290.0,6-5,Rutgers,2/2/1965,11,10.0,Tampa Bay Buccaneers / 7th / 190th pick / 1987,SwayHa20,
1998,denver,98.0,Maa Tanuvasa,28.0,RDE,16,16.0,270.0,6-2,Hawaii,11/6/1970,3,9.0,Los Angeles Rams / 8th / 209th pick / 1993,TanuMa20,
1998,denver,94.0,Keith Traylor,29.0,LDT,15,14.0,337.0,6-2,OklahomaCentral Oklahoma,9/3/1969,7,7.0,Denver Broncos / 3rd / 61st pick / 1991,TrayKe20,
1998,denver,95.0,Marvin Washington,33.0,DE,16,0.0,285.0,6-6,Texas-El PasoHinds CCIdaho,10/22/1965,9,2.0,New York Jets / 6th / 151st pick / 1989,WashMa21,
1998,denver,54.0,Nate Wayne,23.0,LB,1,0.0,229.0,6-0,Mississippi,1/12/1975,0,0.0,Denver Broncos / 7th / 219th pick / 1998,WaynNa20,
1998,denver,91.0,Alfred Williams,30.0,DE,10,0.0,260.0,6-6,Colorado,11/6/1968,7,1.0,Cincinnati Bengals / 1st / 18th pick / 1991,WillAl00,
1998,denver,,Team Total,28.5,,16,,238.8,6-2.0,,,5.3,,,-9999,
1978,pittsburgh,69.0,Fred Anderson,24.0,DE,16,0.0,238.0,6-4,Oregon St.Prairie View A&M,10/30/1954,0,4.0,,AndeFr20,
1978,pittsburgh,30.0,Larry Anderson,22.0,DB,16,1.0,183.0,5-11,Louisiana Tech,9/25/1956,0,2.0,Pittsburgh Steelers / 4th / 101st pick / 1978,AndeLa20,
1978,pittsburgh,76.0,John Banaszak,28.0,RDT,16,15.0,242.0,6-3,Eastern Michigan,8/24/1950,3,8.0,,BanaJo20,
1978,pittsburgh,65.0,Tom Beasley,24.0,DT,15,2.0,253.0,6-5,Virginia Tech,8/11/1954,0,2.0,Pittsburgh Steelers / 3rd / 60th pick / 1977,BeasTo20,
1978,pittsburgh,83.0,Theo Bell,25.0,WR,16,0.0,185.0,6-0,Arizona,12/21/1953,2,1.0,Pittsburgh Steelers / 4th / 120th pick / 1976,BellTh00,
1978,pittsburgh,20.0,Rocky Bleier,32.0,RB,16,16.0,210.0,5-11,Notre Dame,3/5/1946,10,8.0,Pittsburgh Steelers / 16th / 417th pick / 1968,BleiRo00,
1978,pittsburgh,47.0,Mel Blount,30.0,RCB,16,15.0,205.0,6-3,Southern,4/10/1948,8,12.0,Pittsburgh Steelers / 3rd / 53rd pick / 1970,BlouMe00,
1978,pittsburgh,12.0,Terry Bradshaw,30.0,QB,16,16.0,215.0,6-3,Louisiana Tech,9/2/1948,8,16.0,Pittsburgh Steelers / 1st / 1st pick / 1970,BradTe00,
1978,pittsburgh,79.0,Larry Brown,29.0,RT,8,5.0,246.0,6-4,Kansas,6/16/1949,7,3.0,Pittsburgh Steelers / 5th / 106th pick / 1971,BrowLa00,
1978,pittsburgh,56.0,Robin Cole,23.0,RLB,16,8.0,220.0,6-2,New Mexico,9/11/1955,1,5.0,Pittsburgh Steelers / 1st / 21st pick / 1977,ColeRo01,
1978,pittsburgh,5.0,Craig Colquitt,24.0,P,16,0.0,182.0,6-1,Tennessee,6/9/1954,0,3.0,Pittsburgh Steelers / 3rd / 76th pick / 1978,ColqCr20,
1978,pittsburgh,77.0,Steve Courson,23.0,G,16,1.0,274.0,6-1,South Carolina,10/1/1955,0,2.0,Pittsburgh Steelers / 5th / 125th pick / 1977,CourSt20,
1978,pittsburgh,89.0,Bennie Cunningham,24.0,TE,6,6.0,254.0,6-5,Clemson,12/23/1954,2,5.0,Pittsburgh Steelers / 1st / 28th pick / 1976,CunnBe00,
1978,pittsburgh,57.0,Sam Davis,34.0,LG,16,16.0,255.0,6-1,Allen,7/5/1944,11,8.0,,DaviSa20,
1978,pittsburgh,35.0,Jack Deloplaine,24.0,RB,10,0.0,205.0,5-10,Salem,4/21/1954,2,0.0,Pittsburgh Steelers / 6th / 182nd pick / 1976,DeloJa00,
1978,pittsburgh,21.0,Tony Dungy,23.0,RS,16,2.0,188.0,6-0,Minnesota,10/6/1955,1,4.0,,DungTo20,
1978,pittsburgh,67.0,Gary Dunn,25.0,DT,16,1.0,258.0,6-3,Miami (FL),8/24/1953,2,2.0,Pittsburgh Steelers / 6th / 159th pick / 1976,DunnGa20,
1978,pittsburgh,64.0,Steve Furness,28.0,RDT,10,5.0,255.0,6-4,Rhode Island,12/5/1950,6,3.0,Pittsburgh Steelers / 5th / 113th pick / 1972,FurnSt20,
1978,pittsburgh,36.0,Wentford Gaines,25.0,DB,1,0.0,185.0,6-0,FerrumTennessee TechCincinnati,2/4/1953,0,0.0,Pittsburgh Steelers / 9th / 265th pick / 1976,GainWe21,
1978,pittsburgh,10.0,Roy Gerela,30.0,K,16,0.0,185.0,5-10,New Mexico St.,4/2/1948,9,1.0,Houston Oilers / 4th / 96th pick / 1969,GereRo20,
1978,pittsburgh,75.0,Joe Greene,32.0,LDT,16,16.0,275.0,6-4,North Texas,9/24/1946,9,12.0,Pittsburgh Steelers / 1st / 4th pick / 1969,GreeJo02,
1978,pittsburgh,68.0,L.C. Greenwood,32.0,LDE,14,14.0,245.0,6-6,Ark-Pine Bluff,9/8/1946,9,10.0,Pittsburgh Steelers / 10th / 238th pick / 1969,GreeL.00,
1978,pittsburgh,84.0,Randy Grossman,26.0,TE,16,10.0,218.0,6-1,Temple,9/20/1952,4,6.0,,GrosRa00,
1978,pittsburgh,59.0,Jack Ham,30.0,LLB,14,14.0,225.0,6-1,Penn St.,12/23/1948,7,14.0,Pittsburgh Steelers / 2nd / 34th pick / 1971,HamxJa00,
1978,pittsburgh,32.0,Franco Harris,28.0,FB,16,16.0,230.0,6-2,Penn St.,3/7/1950,6,12.0,Pittsburgh Steelers / 1st / 13th pick / 1972,HarrFr00,
1978,pittsburgh,29.0,Ron Johnson,22.0,LCB,16,16.0,200.0,5-10,Eastern Michigan,6/8/1956,0,7.0,Pittsburgh Steelers / 1st / 22nd pick / 1978,JohnRo20,
1978,pittsburgh,55.0,Jon Kolb,31.0,LT,16,16.0,262.0,6-2,Oklahoma St.,8/30/1947,9,8.0,Pittsburgh Steelers / 3rd / 56th pick / 1969,KolbJo20,
1978,pittsburgh,15.0,Mike Kruczek,25.0,QB,9,0.0,202.0,6-1,Boston Col.,3/15/1953,2,0.0,Pittsburgh Steelers / 2nd / 47th pick / 1976,KrucMi00,
1978,pittsburgh,58.0,Jack Lambert,26.0,MLB,16,16.0,220.0,6-4,Kent St.,7/8/1952,4,12.0,Pittsburgh Steelers / 2nd / 46th pick / 1974,LambJa00,
1978,pittsburgh,87.0,Jim Mandich,30.0,TE,10,0.0,224.0,6-2,Michigan,7/30/1948,8,0.0,Miami Dolphins / 2nd / 29th pick / 1970,MandJi00,
1978,pittsburgh,28.0,Alvin Maxson,27.0,RB,5,0.0,205.0,5-11,SMU,11/12/1951,4,0.0,New Orleans Saints / 8th / 201st pick / 1974,MaxsAl00,
1978,pittsburgh,39.0,Rick Moser,22.0,RB,15,0.0,210.0,6-0,Rhode Island,12/18/1956,0,1.0,Pittsburgh Steelers / 8th / 208th pick / 1978,MoseRi00,
1978,pittsburgh,72.0,Gerry Mullins,29.0,RG,16,15.0,244.0,6-3,USC,8/24/1949,7,8.0,Pittsburgh Steelers / 4th / 86th pick / 1971,MullGe21,
1978,pittsburgh,25.0,Ray Oldham,27.0,DB,4,0.0,200.0,6-0,Middle Tenn. St.,2/23/1951,5,2.0,Baltimore Colts / 8th / 189th pick / 1973,OldhRa20,
1978,pittsburgh,66.0,Ted Petersen,23.0,T,15,0.0,244.0,6-5,Eastern Illinois,2/7/1955,1,4.0,Pittsburgh Steelers / 4th / 93rd pick / 1977,PeteTe20,
1978,pittsburgh,74.0,Ray Pinney,24.0,RT,13,11.0,251.0,6-4,Washington,6/29/1954,2,6.0,Pittsburgh Steelers / 2nd / 37th pick / 1976,PinnRa20,
1978,pittsburgh,40.0,Randy Reutershan,23.0,WR,11,0.0,182.0,5-10,Pittsburgh,6/30/1955,0,0.0,Pittsburgh Steelers / 6th / 160th pick / 1978,ReutRa20,
1978,pittsburgh,31.0,Donnie Shell,26.0,SS,16,16.0,190.0,5-11,South Carolina St.,8/26/1952,4,11.0,,ShelDo00,
1978,pittsburgh,86.0,Jim Smith,23.0,WR,9,0.0,205.0,6-2,Michigan,7/20/1955,1,1.0,Pittsburgh Steelers / 3rd / 75th pick / 1977,SmitJi01,
1978,pittsburgh,82.0,John Stallworth,26.0,WR,16,16.0,191.0,6-2,Alabama A&M,7/15/1952,4,11.0,Pittsburgh Steelers / 4th / 82nd pick / 1974,StalJo00,
1978,pittsburgh,88.0,Lynn Swann,26.0,WR,16,16.0,180.0,5-11,USC,3/7/1952,4,12.0,Pittsburgh Steelers / 1st / 21st pick / 1974,SwanLy00,
1978,pittsburgh,41.0,Nat Terry,22.0,DB,6,0.0,167.0,5-11,Florida St.,7/20/1956,0,2.0,Pittsburgh Steelers / 11th / 279th pick / 1978,TerrNa20,
1978,pittsburgh,38.0,Sidney Thornton,24.0,RB,16,0.0,230.0,5-11,Northwestern St. (LA),9/2/1954,1,3.0,Pittsburgh Steelers / 2nd / 48th pick / 1977,ThorSi00,
1978,pittsburgh,51.0,Loren Toews,27.0,RLB,11,10.0,220.0,6-3,California,11/3/1951,5,6.0,Pittsburgh Steelers / 8th / 192nd pick / 1973,ToewLo20,
1978,pittsburgh,23.0,Mike Wagner,29.0,FS,14,14.0,210.0,6-1,Western Illinois,6/22/1949,7,6.0,Pittsburgh Steelers / 11th / 268th pick / 1971,WagnMi00,
1978,pittsburgh,52.0,Mike Webster,26.0,C,16,16.0,255.0,6-1,Wisconsin,3/18/1952,4,15.0,Pittsburgh Steelers / 5th / 125th pick / 1974,WebsMi00,
1978,pittsburgh,78.0,Dwight White,29.0,RDE,15,11.0,255.0,6-4,Texas A&M-Commerce,7/30/1949,7,6.0,Pittsburgh Steelers / 4th / 104th pick / 1971,WhitDw00,
1978,pittsburgh,53.0,Dirt Winston,23.0,LB,16,0.0,228.0,6-0,Arkansas,10/25/1955,1,5.0,Pittsburgh Steelers / 5th / 132nd pick / 1977,WinsDi20,
1978,pittsburgh,,Team Total,26.4,,16,,221.0,6-1.5,,,3.9,,,-9999,
1999,stlouis,99.0,Ray Agnew,32.0,LDT,16,16.0,285.0,6-3,North Carolina St.,12/9/1967,9,8.0,New England Patriots / 1st / 10th pick / 1990,AgneRa20,
1999,stlouis,20.0,Taje Allen,26.0,DB,16,2.0,185.0,5-10,Texas,11/6/1973,2,2.0,St. Louis Rams / 5th / 158th pick / 1997,AlleTa20,
1999,stlouis,92.0,Lionel Barnes,23.0,DE,3,0.0,260.0,6-5,La-Monroe,4/19/1976,0,0.0,St. Louis Rams / 6th / 176th pick / 1999,BarnLi20,
1999,stlouis,32.0,Dre' Bly,22.0,DB,16,2.0,188.0,5-10,North Carolina,5/22/1977,0,3.0,St. Louis Rams / 2nd / 41st pick / 1999,BlyxDr00,
1999,stlouis,80.0,Isaac Bruce,27.0,WR,16,16.0,188.0,6-0,Memphis,11/10/1972,5,14.0,Los Angeles Rams / 2nd / 33rd pick / 1994,BrucIs00,
1999,stlouis,23.0,Devin Bush Sr.,26.0,FS,16,7.0,210.0,5-11,Florida St.,7/3/1973,4,5.0,Atlanta Falcons / 1st / 26th pick / 1995,BushDe20,
1999,stlouis,24.0,Ron Carpenter,29.0,DB,11,0.0,189.0,6-1,Miami (OH),1/20/1970,6,1.0,,CarpRo21,
1999,stlouis,93.0,Kevin Carter,26.0,LDE,16,16.0,305.0,6-6,Florida,9/21/1973,4,18.0,St. Louis Rams / 1st / 6th pick / 1995,CartKe00,
1999,stlouis,56.0,Charlie Clemons,27.0,LB,16,0.0,250.0,6-2,Georgia,7/4/1972,2,3.0,,ClemCh22,
1999,stlouis,38.0,Rich Coady,23.0,DB,16,0.0,210.0,6-1,Texas A&M,1/26/1976,0,1.0,St. Louis Rams / 3rd / 68th pick / 1999,CoadRi21,
1999,stlouis,54.0,Todd Collins,29.0,RLB,16,13.0,248.0,6-2,GeorgiaTennesseeCarson-Newman,5/27/1970,7,6.0,New England Patriots / 3rd / 64th pick / 1992,CollTo20,
1999,stlouis,84.0,Ernie Conwell,27.0,TE,3,0.0,255.0,6-2,Washington,8/17/1972,3,0.0,St. Louis Rams / 2nd / 59th pick / 1996,ConwEr00,
1999,stlouis,26.0,Clifton Crosby,25.0,DB,1,0.0,179.0,5-10,Maryland,9/17/1974,0,0.0,,CrosCl21,
1999,stlouis,75.0,D'Marco Farr,28.0,RDT,16,16.0,276.0,6-1,Washington,6/9/1971,5,9.0,,FarrDM20,
1999,stlouis,28.0,Marshall Faulk,26.0,RB,16,16.0,211.0,5-10,San Diego St.,2/26/1973,5,25.0,Indianapolis Colts / 1st / 2nd pick / 1994,FaulMa00,
1999,stlouis,59.0,London Fletcher,24.0,MLB,16,16.0,242.0,5-10,John Carroll,5/19/1975,1,8.0,,FletLo20,
1999,stlouis,9.0,Joe Germaine,24.0,QB,3,0.0,202.0,6-0,Ohio St.,8/11/1975,0,1.0,St. Louis Rams / 4th / 101st pick / 1999,GermJo00,
1999,stlouis,60.0,Mike Gruttadauria,27.0,C,16,16.0,280.0,6-3,Central Florida,12/6/1972,3,9.0,,GrutMi20,
1999,stlouis,81.0,Az-Zahir Hakim,22.0,WR,15,0.0,189.0,5-10,San Diego St.,6/3/1977,1,9.0,St. Louis Rams / 4th / 96th pick / 1998,HakiAz00,
1999,stlouis,33.0,Derrick Harris,27.0,RB,1,0.0,253.0,6-0,Miami (FL),9/18/1972,3,0.0,St. Louis Rams / 6th / 175th pick / 1996,HarrDe00,
1999,stlouis,95.0,Nate Hobgood-Chittick,25.0,DT,10,0.0,290.0,6-3,North Carolina,11/30/1974,0,1.0,,HobgNa20,
1999,stlouis,42.0,James Hodgins,22.0,FB,15,0.0,275.0,6-1,San Jose St.,4/30/1977,0,0.0,,HodgJa00,
1999,stlouis,25.0,Robert Holcombe,24.0,FB,15,7.0,208.0,5-11,Illinois,12/11/1975,1,4.0,St. Louis Rams / 2nd / 37th pick / 1998,HolcRo00,
1999,stlouis,88.0,Torry Holt,23.0,WR,16,15.0,200.0,6-0,North Carolina St.,6/5/1976,0,9.0,St. Louis Rams / 1st / 6th pick / 1999,HoltTo00,
1999,stlouis,2.0,Mike Horan,40.0,P,8,0.0,192.0,5-11,Long Beach St.,2/1/1959,15,1.0,Atlanta Falcons / 9th / 235th pick / 1982,HoraMi20,
1999,stlouis,82.0,Tony Horne,23.0,WR,12,0.0,173.0,5-9,Clemson,3/21/1976,1,2.0,,HornTo00,
1999,stlouis,94.0,Gaylon Hyder,25.0,DT,4,0.0,290.0,6-5,TCU,10/18/1974,0,0.0,,HydeGa20,
1999,stlouis,22.0,Billy Jenkins,25.0,SS,16,16.0,205.0,5-10,Howard,7/8/1974,2,7.0,,JenkBi20,
1999,stlouis,52.0,Mike Jones,30.0,LLB,16,16.0,240.0,6-1,Missouri,4/15/1969,8,10.0,,JoneMi21,
1999,stlouis,16.0,Paul Justin,31.0,QB,10,0.0,211.0,6-4,Arizona St.,5/19/1968,4,0.0,Chicago Bears / 7th / 190th pick / 1991,JustPa00,
1999,stlouis,31.0,Amp Lee,28.0,RB,7,0.0,200.0,5-11,Florida St.,10/1/1971,7,0.0,San Francisco 49ers / 2nd / 45th pick / 1992,LeexAm00,
1999,stlouis,89.0,Chad Lewis,28.0,TE,6,0.0,252.0,6-6,BYU,10/5/1971,2,0.0,,LewiCh00,
1999,stlouis,57.0,Leonard Little,25.0,DE,6,0.0,267.0,6-3,Tennessee,10/19/1974,1,1.0,St. Louis Rams / 3rd / 65th pick / 1998,LittLe00,
1999,stlouis,41.0,Todd Lyght,30.0,LCB,16,16.0,190.0,6-0,Notre Dame,2/9/1969,8,16.0,Los Angeles Rams / 1st / 5th pick / 1991,LyghTo00,
1999,stlouis,35.0,Keith Lyle,27.0,FS,9,9.0,210.0,6-2,Virginia,4/17/1972,5,4.0,Los Angeles Rams / 3rd / 71st pick / 1994,LyleKe20,
1999,stlouis,21.0,Dexter McCleon,26.0,RCB,15,15.0,195.0,5-10,Clemson,10/9/1973,2,7.0,St. Louis Rams / 2nd / 40th pick / 1997,McClDe21,
1999,stlouis,64.0,Andy McCollum,29.0,G,16,2.0,300.0,6-4,Toledo,6/2/1970,4,3.0,,McCoAn20,
1999,stlouis,73.0,Fred Miller,26.0,RT,16,16.0,320.0,6-7,Baylor,2/6/1973,3,9.0,St. Louis Rams / 5th / 141st pick / 1996,MillFr21,
1999,stlouis,58.0,Mike Morton,27.0,LB,16,0.0,238.0,6-4,North Carolina,3/28/1972,4,1.0,Oakland Raiders / 4th / 118th pick / 1995,MortMi20,
1999,stlouis,61.0,Tom Nutten,28.0,LG,14,14.0,280.0,6-5,Western Michigan,6/8/1971,4,8.0,Buffalo Bills / 7th / 221st pick / 1995,NuttTo20,
1999,stlouis,76.0,Orlando Pace,24.0,LT,16,16.0,325.0,6-7,Ohio St.,11/4/1975,2,18.0,St. Louis Rams / 1st / 1st pick / 1997,PaceOr00,
1999,stlouis,91.0,Troy Pelshak,22.0,LB,9,0.0,242.0,6-2,North Carolina A&T,3/6/1977,0,1.0,,PelsTr20,
1999,stlouis,87.0,Ricky Proehl,31.0,WR,15,2.0,190.0,6-0,Wake Forest,3/7/1968,9,4.0,Phoenix Cardinals / 3rd / 58th pick / 1990,ProeRi00,
1999,stlouis,45.0,Jeff Robinson,29.0,TE,16,9.0,264.0,6-4,Idaho,2/20/1970,6,1.0,Denver Broncos / 4th / 98th pick / 1993,RobiJe00,
1999,stlouis,71.0,Cameron Spikes,23.0,G,5,0.0,325.0,6-4,Texas A&M,11/6/1976,0,0.0,St. Louis Rams / 5th / 145th pick / 1999,SpikCa20,
1999,stlouis,51.0,Lorenzo Styles,25.0,LB,16,0.0,245.0,6-1,Ohio St.,1/31/1974,4,2.0,Atlanta Falcons / 3rd / 77th pick / 1995,StylLo20,
1999,stlouis,83.0,Chris Thomas,28.0,WR,6,0.0,185.0,6-0,Cal Poly-San Luis Obispo,7/16/1971,4,0.0,,ThomCh00,
1999,stlouis,62.0,Adam Timmerman,28.0,RG,16,16.0,310.0,6-4,South Dakota St.,8/14/1971,4,9.0,Green Bay Packers / 7th / 230th pick / 1995,TimmAd20,
1999,stlouis,50.0,Ryan Tucker,24.0,T,16,0.0,318.0,6-6,TCU,6/12/1975,2,2.0,St. Louis Rams / 4th / 112th pick / 1997,TuckRy20,
1999,stlouis,11.0,Rick Tuten,34.0,P,8,0.0,221.0,6-2,Miami (FL)Florida St.,1/5/1965,10,1.0,,TuteRi20,
1999,stlouis,13.0,Kurt Warner,28.0,QB,16,16.0,214.0,6-2,Northern Iowa,6/22/1971,1,19.0,,WarnKu00,
1999,stlouis,36.0,Justin Watson,24.0,RB,8,0.0,220.0,6-0,San Diego St.,1/7/1975,0,2.0,,WatsJu00,
1999,stlouis,14.0,Jeff Wilkins,27.0,K,16,0.0,205.0,6-2,Youngstown St.,4/19/1972,5,3.0,,wilkijef01,
1999,stlouis,96.0,Jay Williams,28.0,DE,16,0.0,275.0,6-3,Wake Forest,10/13/1971,4,2.0,,WillJa26,
1999,stlouis,86.0,Roland Williams,24.0,TE,16,15.0,265.0,6-5,Syracuse,4/27/1975,1,3.0,St. Louis Rams / 4th / 98th pick / 1998,WillRo01,
1999,stlouis,98.0,Grant Wistrom,23.0,RDE,16,16.0,272.0,6-4,Nebraska,7/3/1976,1,10.0,St. Louis Rams / 1st / 6th pick / 1998,WistGr20,
1999,stlouis,90.0,Jeff Zgonina,29.0,DT,16,0.0,285.0,6-2,Purdue,5/24/1970,6,3.0,Pittsburgh Steelers / 7th / 185th pick / 1993,ZgonJe20,
1999,stlouis,,Team Total,26.5,,16,,240.4,6-1.7,,,3.3,,,-9999,
2021,la,23.0,Cam Akers,22.0,RB,1,0.0,217.0,5-10,Florida St.,6/22/1999,1,0.0,Los Angeles Rams / 2nd / 52nd pick / 2020,AkerCa00,
2021,la,84.0,Landen Akers,24.0,WR,2,0.0,191.0,6-0,Iowa St.,7/7/1997,0,0.0,,AkerLa00,
2021,la,55.0,Brian Allen,26.0,C,16,16.0,303.0,6-2,Michigan St.,10/11/1995,3,8.0,Los Angeles Rams / 4th / 111th pick / 2018,AlleBr02,
2021,la,15.0,Tutu Atwell,22.0,WR,8,0.0,165.0,5-9,Louisville,10/7/1999,0,0.0,Los Angeles Rams / 2nd / 57th pick / 2021,AtweTu00,
2021,la,3.0,Odell Beckham Jr.,29.0,WR,8,7.0,200.0,5-11,LSU,11/5/1992,7,3.0,New York Giants / 1st / 12th pick / 2014,BeckOd00,
2021,la,86.0,Kendall Blanton,26.0,TE,11,2.0,260.0,6-6,Missouri,11/10/1995,2,0.0,,BlanKe01,
2021,la,39.0,Antoine Brooks Jr.,23.0,S,8,0.0,220.0,5-11,Maryland,10/28/1998,1,1.0,Pittsburgh Steelers / 6th / 198th pick / 2020,BrooAn00,
2021,la,95.0,Bobby Brown,21.0,DT,10,0.0,324.0,6-4,Texas A&M,8/7/2000,0,1.0,Los Angeles Rams / 4th / 117th pick / 2021,BrowBo04,
2021,la,26.0,Terrell Burgess,23.0,S,16,2.0,202.0,5-11,Utah,11/12/1998,1,1.0,Los Angeles Rams / 3rd / 104th pick / 2020,BurgTe00,
2021,la,93.0,Marquise Copeland,24.0,DT,9,0.0,287.0,6-2,Cincinnati,5/9/1997,1,1.0,,CopeMa01,
2021,la,63.0,Austin Corbett,26.0,RG,17,17.0,305.0,6-4,Nevada,9/5/1995,3,9.0,Cleveland Browns / 2nd / 33rd pick / 2018,CorbAu00,
2021,la,36.0,Blake Countess,28.0,DB,0,0.0,185.0,5-10,AuburnMichigan,8/8/1993,5,0.0,Philadelphia Eagles / 6th / 196th pick / 2016,CounBl00,
2021,la,21.0,Donte Deayon,27.0,DB,10,1.0,159.0,5-9,Boise St.,1/28/1994,4,1.0,,DeayDo01,
2021,la,99.0,Aaron Donald,30.0,LDT,17,17.0,280.0,6-1,Pittsburgh,5/23/1991,7,17.0,St. Louis Rams / 1st / 13th pick / 2014,DonaAa00,
2021,la,73.0,David Edwards,24.0,LG,17,17.0,308.0,6-6,Wisconsin,3/20/1997,2,10.0,Los Angeles Rams / 5th / 169th pick / 2019,EdwaDa01,
2021,la,71.0,Bobby Evans,24.0,G,9,1.0,312.0,6-4,Oklahoma,3/24/1997,2,1.0,Los Angeles Rams / 3rd / 97th pick / 2019,EvanBo00,
2021,la,54.0,Leonard Floyd,29.0,RLB,17,17.0,240.0,6-3,Georgia,9/8/1992,5,8.0,Chicago Bears / 1st / 9th pick / 2016,FloyLe00,
2021,la,4.0,Jordan Fuller,23.0,SS,16,16.0,203.0,6-2,Ohio St.,3/4/1998,1,5.0,Los Angeles Rams / 6th / 199th pick / 2020,FullJo01,
2021,la,34.0,Jake Funk,23.0,RB,10,0.0,205.0,5-10,Maryland,1/11/1998,0,0.0,Los Angeles Rams / 7th / 233rd pick / 2021,FunkJa00,
2021,la,91.0,Greg Gaines,25.0,RDT,17,13.0,312.0,6-1,Washington,5/6/1996,2,6.0,Los Angeles Rams / 4th / 134th pick / 2019,GainGr00,
2021,la,48.0,Chris Garrett,23.0,LB,1,0.0,245.0,6-4,Concordia-St.Paul (MN),7/15/1998,0,0.0,Los Angeles Rams / 7th / 252nd pick / 2021,GarrCh00,
2021,la,8.0,Matt Gay,27.0,K,17,0.0,232.0,6-0,Utah,3/15/1994,2,5.0,Tampa Bay Buccaneers / 5th / 145th pick / 2019,GayxMa00,
2021,la,39.0,Jake Gervase,26.0,DB,2,0.0,212.0,6-1,Iowa,9/18/1995,2,0.0,,GervJa00,
2021,la,46.0,Grant Haley,25.0,DB,5,0.0,190.0,5-9,Penn St.,1/6/1996,3,0.0,,HaleGr00,
2021,la,37.0,Tyler Hall,23.0,CB,4,0.0,190.0,5-10,Wyoming,10/31/1998,1,0.0,,HallTy01,
2021,la,87.0,Jacob Harris,24.0,WR,9,0.0,211.0,6-5,Western KentuckyCentral Florida,4/16/1997,0,0.0,Los Angeles Rams / 4th / 141st pick / 2021,HarrJa03,
