year,team,no.,player,age,position,games_played,games_started,weight,height,college,date_of_birth,years_in_league,approx_value,drafted_(tm/rnd/pick/yr),player_additional,salary,drafted_team/undrafted,drafted_round,drafted_pick,drafted_year,positional_group,conference_name
2021,la,52.0,Terrell Lewis,23.0,LB,11,4.0,262.0,6-5,alabama,1998-08-25,1,2.0,Los Angeles Rams / 3rd / 84th pick / 2020,LewiTe00,,Los Angeles Rams , 3rd , 84th pick , 2020,linebacker,sec
2021,la,22.0,David Long,23.0,DB,16,5.0,196.0,5-11,michigan,1998-02-06,2,2.0,Los Angeles Rams / 3rd / 79th pick / 2019,LongDa02,,Los Angeles Rams , 3rd , 79th pick , 2019,defensive_backs,big ten
2021,la,25.0,Sony Michel,26.0,RB,17,7.0,215.0,5-11,georgia,1995-02-17,3,6.0,New England Patriots / 1st / 31st pick / 2018,MichSo00,,New England Patriots , 1st , 31st pick , 2018,running_backs,sec
2021,la,40.0,Von Miller,32.0,RDE,8,8.0,250.0,6-3,texas a&m,1989-03-26,10,4.0,Denver Broncos / 1st / 2nd pick / 2011,MillVo00,,Denver Broncos , 1st , 2nd pick , 2011,defensive_line,sec
2021,la,82.0,Johnny Mundt,27.0,TE,6,0.0,233.0,6-4,oregon,1994-11-23,4,0.0,Undrafted,MundJo00,,Undrafted,,,,offensive_line,pac-12
2021,la,70.0,Joseph Noteboom,26.0,T,15,2.0,321.0,6-5,tcu,1995-06-19,3,2.0,Los Angeles Rams / 3rd / 89th pick / 2018,NoteJo00,,Los Angeles Rams , 3rd , 89th pick , 2018,offensive_line,big 12
2021,la,45.0,Ogbonnia Okoronkwo,26.0,LB,13,0.0,250.0,6-2,oklahoma,1995-04-24,2,1.0,Los Angeles Rams / 5th / 160th pick / 2018,OkorOg00,,Los Angeles Rams , 5th , 160th pick , 2018,linebacker,big 12
2021,la,35.0,Kareem Orr,24.0,DB,2,0.0,195.0,5-11,arizona st.chattanooga,1997-01-02,2,0.0,Undrafted,OrrxKa00,,Undrafted,,,,defensive_backs,
2021,la,42.0,Matthew Orzech,26.0,C,17,0.0,245.0,6-3,azusa pacific,1995-04-12,2,1.0,Undrafted,OrzeMa00,,Undrafted,,,,offensive_line,
2021,la,19.0,Brandon Powell,26.0,WR,6,0.0,181.0,5-8,florida,1995-09-12,3,1.0,Undrafted,PoweBr00,,Undrafted,,,,receiver,sec
2021,la,5.0,Jalen Ramsey,27.0,RCB,16,16.0,208.0,6-1,florida st.,1994-10-24,5,14.0,Jacksonville Jaguars / 1st / 5th pick / 2016,RamsJa00,,Jacksonville Jaguars , 1st , 5th pick , 2016,offensive_line,acc
2021,la,24.0,Taylor Rapp,24.0,FS,17,17.0,208.0,6-0,washington,1997-12-22,2,6.0,Los Angeles Rams / 2nd / 61st pick / 2019,RappTa00,,Los Angeles Rams , 2nd , 61st pick , 2019,defensive_backs,pac-12
2021,la,36.0,J.R. Reed,25.0,S,1,0.0,194.0,6-1,tulsageorgia,1996-03-11,1,0.0,Undrafted,ReedJR01,,Undrafted,,,,defensive_backs,
2021,la,51.0,Troy Reeder,27.0,LLB,17,10.0,245.0,6-3,penn st.delaware,1994-09-13,2,5.0,Undrafted,ReedTr01,,Undrafted,,,,linebacker,
2021,la,94.0,A'Shawn Robinson,26.0,LDE,17,14.0,330.0,6-4,alabama,1995-03-21,5,6.0,Detroit Lions / 2nd / 46th pick / 2016,RobiAS00,,Detroit Lions , 2nd , 46th pick , 2016,defensive_line,sec
2021,la,31.0,Robert Rochell,23.0,LCB,11,5.0,195.0,6-2,central arkansas,1998-04-26,0,2.0,Los Angeles Rams / 4th / 130th pick / 2021,RochRo00,,Los Angeles Rams , 4th , 130th pick , 2021,offensive_line,
2021,la,56.0,Christian Rozeboom,24.0,LB,9,0.0,230.0,6-2,south dakota st.,1997-01-30,0,1.0,Undrafted,RozeCh00,,Undrafted,,,,linebacker,
2021,la,36.0,Mekhi Sargent,24.0,RB,3,0.0,208.0,5-8,iowa westerniowa,1997-10-08,0,0.0,Undrafted,SargMe00,,Undrafted,,,,running_backs,
2021,la,33.0,Nick Scott,26.0,DB,17,1.0,200.0,5-11,penn st.,1995-05-17,2,1.0,Los Angeles Rams / 7th / 243rd pick / 2019,ScotNi01,,Los Angeles Rams , 7th , 243rd pick , 2019,defensive_backs,big ten
2021,la,65.0,Coleman Shelton,26.0,C,17,2.0,299.0,6-4,washington,1995-07-28,2,2.0,Undrafted,ShelCo00,,Undrafted,,,,offensive_line,pac-12
2021,la,18.0,Ben Skowronek,24.0,WR,14,1.0,224.0,6-3,northwesternnotre dame,1997-06-27,0,1.0,Los Angeles Rams / 7th / 249th pick / 2021,SkowBe00,,Los Angeles Rams , 7th , 249th pick , 2021,receiver,
2021,la,9.0,Matthew Stafford,33.0,QB,17,17.0,220.0,6-3,georgia,1988-02-07,12,15.0,Detroit Lions / 1st / 1st pick / 2009,StafMa00,,Detroit Lions , 1st , 1st pick , 2009,Quarterback,sec
2021,la,20.0,Eric Weddle,36.0,DB,0,0.0,195.0,5-11,utah,1985-01-04,14,0.0,San Diego Chargers / 2nd / 37th pick / 2007,WeddEr99,,San Diego Chargers , 2nd , 37th pick , 2007,defensive_backs,pac-12
2021,la,77.0,Andrew Whitworth,40.0,LT,15,15.0,330.0,6-7,lsu,1981-12-12,15,9.0,Cincinnati Bengals / 2nd / 55th pick / 2006,WhitAn20,,Cincinnati Bengals , 2nd , 55th pick , 2006,offensive_line,sec
2021,la,11.0,Darious Williams,28.0,LCB,14,13.0,187.0,5-9,ala-birmingham,1993-03-15,3,4.0,Undrafted,WillDa09,,Undrafted,,,,offensive_line,
2021,la,92.0,Jonah Williams,26.0,DE,8,0.0,275.0,6-5,weber st.,1995-08-17,0,1.0,Undrafted,WillJo16,,Undrafted,,,,defensive_line,
2021,la,13.0,John Wolford,26.0,QB,3,0.0,200.0,6-1,wake forest,1995-10-16,1,0.0,Undrafted,WolfJo00,,Undrafted,,,,Quarterback,acc
2021,la,2.0,Robert Woods,29.0,WR,9,9.0,195.0,6-0,usc,1992-04-10,8,5.0,Buffalo Bills / 2nd / 41st pick / 2013,WoodRo02,,Buffalo Bills , 2nd , 41st pick , 2013,receiver,pac-12
2021,la,41.0,Kenny Young,27.0,MLB,7,7.0,234.0,6-1,ucla,1994-11-15,3,3.0,Baltimore Ravens / 4th / 122nd pick / 2018,YounKe03,,Baltimore Ravens , 4th , 122nd pick , 2018,linebacker,pac-12
1972,miami,40.0,Dick Anderson,26.0,SS,14,14.0,196.0,6-2,colorado,1946-02-10,4,18.0,Miami Dolphins / 3rd / 73rd pick / 1968,AndeDi00,,Miami Dolphins , 3rd , 73rd pick , 1968,defensive_backs,pac-12
1972,miami,49.0,Charlie Babb,22.0,DB,14,0.0,190.0,6-0,memphis,1950-02-04,0,4.0,Miami Dolphins / 5th / 129th pick / 1972,BabbCh20,,Miami Dolphins , 5th , 129th pick , 1972,defensive_backs,aac
1972,miami,51.0,Larry Ball,23.0,LB,10,0.0,232.0,6-6,louisville,1949-09-27,0,4.0,Miami Dolphins / 4th / 91st pick / 1972,BallLa20,,Miami Dolphins , 4th , 91st pick , 1972,linebacker,acc
1972,miami,86.0,Marlin Briscoe,27.0,WR,10,3.0,178.0,5-11,nebraska-omaha,1945-09-10,4,6.0,Denver Broncos / 14th / 357th pick / 1968,BrisMa00,,Denver Broncos , 14th , 357th pick , 1968,receiver,
1972,miami,85.0,Nick Buoniconti,32.0,MLB,14,14.0,220.0,5-11,notre dame,1940-12-15,10,13.0,Boston Patriots / 13th / 102nd pick / 1962,BuonNi00,,Boston Patriots , 13th , 102nd pick , 1962,linebacker,fbs independent
1972,miami,77.0,Doug Crusan,26.0,LT,11,9.0,250.0,6-5,indiana,1946-07-26,4,6.0,Miami Dolphins / 1st / 27th pick / 1968,CrusDo20,,Miami Dolphins , 1st , 27th pick , 1968,offensive_line,big ten
1972,miami,39.0,Larry Csonka,26.0,FB,14,14.0,237.0,6-3,syracuse,1946-12-25,4,14.0,Miami Dolphins / 1st / 8th pick / 1968,CsonLa00,,Miami Dolphins , 1st , 8th pick , 1968,running_backs,acc
1972,miami,11.0,Jim Del Gaizo,25.0,QB,4,0.0,198.0,6-1,tampasyracuse,1947-05-31,0,1.0,Undrafted,DelGJi00,,Undrafted,,,,Quarterback,
1972,miami,83.0,Vern Den Herder,24.0,LDE,14,14.0,250.0,6-6,central college (ia),1948-11-28,1,10.0,Miami Dolphins / 9th / 230th pick / 1971,DenHVe20,,Miami Dolphins , 9th , 230th pick , 1971,defensive_line,
1972,miami,78.0,Jim Dunaway,31.0,RDT,6,6.0,277.0,6-4,mississippi,1941-09-03,9,4.0,Minnesota Vikings / 1st / 3rd pick / 1963 Buffalo Bills / 2nd / 9th pick / 1963,DunaJi00,,Minnesota Vikings , 1st , 3rd pick , 1963 Buffalo Bills ,offensive_line,sec
1972,miami,73.0,Norm Evans,30.0,RT,14,14.0,250.0,6-5,tcu,1942-09-28,7,11.0,Houston Oilers / 14th / 106th pick / 1965,EvanNo00,,Houston Oilers , 14th , 106th pick , 1965,offensive_line,big 12
1972,miami,75.0,Manny Fernandez,26.0,LDT,14,14.0,250.0,6-2,utah,1946-07-03,4,9.0,Undrafted,FernMa20,,Undrafted,,,,offensive_line,pac-12
1972,miami,80.0,Marv Fleming,30.0,TE,14,14.0,232.0,6-4,utah,1942-01-02,9,3.0,Denver Broncos / 9th / 69th pick / 1963 Green Bay Packers / 11th / 154th pick / 1963,FlemMa00,,Denver Broncos , 9th , 69th pick , 1963 Green Bay Packers ,offensive_line,pac-12
1972,miami,25.0,Tim Foley,24.0,LCB,14,14.0,194.0,6-0,purdue,1948-01-22,2,9.0,Miami Dolphins / 3rd / 55th pick / 1970,FoleTi00,,Miami Dolphins , 3rd , 55th pick , 1970,offensive_line,big ten
1972,miami,32.0,Hubert Ginn,25.0,RB,14,0.0,185.0,5-10,florida a&m,1947-01-04,2,2.0,Miami Dolphins / 9th / 211th pick / 1970,GinnHu00,,Miami Dolphins , 9th , 211th pick , 1970,running_backs,
1972,miami,12.0,Bob Griese,27.0,QB,6,5.0,190.0,6-1,purdue,1945-02-03,5,4.0,Miami Dolphins / 1st / 4th pick / 1967,GrieBo00,,Miami Dolphins , 1st , 4th pick , 1967,Quarterback,big ten
1972,miami,72.0,Bob Heinz,25.0,RDT,11,8.0,265.0,6-6,delta collegepacific,1947-07-25,3,6.0,Miami Dolphins / 2nd / 37th pick / 1969,HeinBo21,,Miami Dolphins , 2nd , 37th pick , 1969,offensive_line,
1972,miami,43.0,Mike Howell,29.0,DB,1,0.0,195.0,6-1,grambling st.,1943-07-05,7,1.0,Cleveland Browns / 8th / 111th pick / 1965 San Diego Chargers / 15th / 118th pick / 1965,HoweMi20,,Cleveland Browns , 8th , 111th pick , 1965 San Diego Chargers ,defensive_backs,
1972,miami,60.0,Al Jenkins,26.0,G,14,0.0,245.0,6-2,southern illinoistulsa,1946-07-15,3,4.0,Cleveland Browns / 3rd / 55th pick / 1969,JenkAl20,,Cleveland Browns , 3rd , 55th pick , 1969,offensive_line,
1972,miami,28.0,Ed Jenkins,22.0,RB,3,0.0,210.0,6-2,holy cross,1950-08-31,0,0.0,Miami Dolphins / 11th / 285th pick / 1972,JenkEd00,,Miami Dolphins , 11th , 285th pick , 1972,running_backs,
1972,miami,45.0,Curtis Johnson,24.0,RCB,14,14.0,196.0,6-1,toledo,1948-06-22,2,9.0,Miami Dolphins / 4th / 81st pick / 1970,JohnCu21,,Miami Dolphins , 4th , 81st pick , 1970,offensive_line,mac
1972,miami,21.0,Jim Kiick,26.0,RB,14,3.0,214.0,5-11,wyoming,1946-08-09,4,8.0,Miami Dolphins / 5th / 118th pick / 1968,KiicJi00,,Miami Dolphins , 5th , 118th pick , 1968,running_backs,mountain west
1972,miami,54.0,Howard Kindig,31.0,T,14,0.0,265.0,6-6,los angeles st.,1941-06-22,7,4.0,San Diego Chargers / 14th / 112th pick / 1964 Philadelphia Eagles / 13th / 170th pick / 1964,KindHo21,,San Diego Chargers , 14th , 112th pick , 1964 Philadelphia Eagles ,offensive_line,
1972,miami,57.0,Mike Kolen,24.0,RLB,13,13.0,220.0,6-2,auburn,1948-01-31,2,8.0,Miami Dolphins / 12th / 289th pick / 1970,KoleMi20,,Miami Dolphins , 12th , 289th pick , 1970,linebacker,sec
1972,miami,67.0,Bob Kuechenberg,25.0,LG,14,14.0,253.0,6-2,notre dame,1947-10-14,2,8.0,Philadelphia Eagles / 4th / 80th pick / 1969,KuecBo00,,Philadelphia Eagles , 4th , 80th pick , 1969,offensive_line,fbs independent
1972,miami,62.0,Jim Langer,24.0,C,14,14.0,250.0,6-2,south dakota st.,1948-05-16,2,8.0,Undrafted,LangJi00,,Undrafted,,,,offensive_line,
1972,miami,23.0,Charlie Leigh,27.0,RB,14,0.0,206.0,5-11,,1945-10-29,4,1.0,Undrafted,LeigCh00,,Undrafted,,,,running_backs,
1972,miami,66.0,Larry Little,27.0,RG,14,14.0,265.0,6-1,bethune-cookman,1945-11-02,5,16.0,Undrafted,LittLa00,,Undrafted,,,,offensive_line,
1972,miami,7.0,Billy Lothridge,30.0,P,2,0.0,194.0,6-1,georgia tech,1942-01-01,8,0.0,Dallas Cowboys / 6th / 73rd pick / 1964 Oakland Raiders / 12th / 95th pick / 1964,LothBi20,,Dallas Cowboys , 6th , 73rd pick , 1964 Oakland Raiders ,special_teamers,acc
1972,miami,88.0,Jim Mandich,24.0,TE,14,0.0,224.0,6-2,michigan,1948-07-30,2,3.0,Miami Dolphins / 2nd / 29th pick / 1970,MandJi00,,Miami Dolphins , 2nd , 29th pick , 1970,offensive_line,big ten
1972,miami,53.0,Bob Matheson,28.0,LB,14,1.0,238.0,6-4,duke,1944-11-25,5,2.0,Cleveland Browns / 1st / 18th pick / 1967,MathBo20,,Cleveland Browns , 1st , 18th pick , 1967,linebacker,acc
1972,miami,65.0,Maulty Moore,26.0,DT,14,0.0,265.0,6-5,bethune-cookman,1946-08-12,0,4.0,Undrafted,MoorMa24,,Undrafted,,,,offensive_line,
1972,miami,79.0,Wayne Moore,27.0,T,9,5.0,265.0,6-6,lamar,1945-08-17,2,3.0,Undrafted,MoorWa00,,Undrafted,,,,offensive_line,
1972,miami,15.0,Earl Morrall,38.0,QB,14,9.0,205.0,6-1,michigan st.,1934-05-17,16,11.0,San Francisco 49ers / 1st / 2nd pick / 1956,MorrEa00,,San Francisco 49ers , 1st , 2nd pick , 1956,Quarterback,big ten
1972,miami,22.0,Mercury Morris,25.0,RB,14,11.0,190.0,5-10,west texas a&m,1947-01-05,3,14.0,Miami Dolphins / 3rd / 63rd pick / 1969,MorrMe00,,Miami Dolphins , 3rd , 63rd pick , 1969,running_backs,
1972,miami,26.0,Lloyd Mumphord,26.0,DB,14,0.0,176.0,5-10,texas southern,1946-12-20,3,6.0,Miami Dolphins / 16th / 401st pick / 1969,MumpLl20,,Miami Dolphins , 16th , 401st pick , 1969,defensive_backs,
1972,miami,56.0,Jesse Powell,25.0,LB,14,0.0,220.0,6-2,west texas a&m,1947-04-14,3,4.0,Miami Dolphins / 9th / 219th pick / 1969,PoweJe22,,Miami Dolphins , 9th , 219th pick , 1969,linebacker,
1972,miami,13.0,Jake Scott,27.0,FS,14,14.0,188.0,6-0,georgia,1945-07-20,2,15.0,Miami Dolphins / 7th / 159th pick / 1970,ScotJa01,,Miami Dolphins , 7th , 159th pick , 1970,defensive_backs,sec
1972,miami,20.0,Larry Seiple,27.0,P,11,0.0,214.0,6-0,kentucky,1945-02-14,5,2.0,Miami Dolphins / 7th / 163rd pick / 1967,SeipLa20,,Miami Dolphins , 7th , 163rd pick , 1967,special_teamers,sec
1972,miami,84.0,Bill Stanfill,25.0,RDE,14,14.0,250.0,6-5,georgia,1947-01-13,3,16.0,Miami Dolphins / 1st / 11th pick / 1969,StanBi00,,Miami Dolphins , 1st , 11th pick , 1969,defensive_line,sec
1972,miami,82.0,Otto Stowe,23.0,WR,9,3.0,188.0,6-2,iowa st.,1949-02-25,1,5.0,Miami Dolphins / 2nd / 47th pick / 1971,StowOt00,,Miami Dolphins , 2nd , 47th pick , 1971,receiver,big 12
1972,miami,48.0,Henry Stuckey,22.0,DB,0,0.0,180.0,6-1,missouri,1950-08-24,0,0.0,Detroit Lions / 8th / 197th pick / 1972,StucHe20,,Detroit Lions , 8th , 197th pick , 1972,defensive_backs,sec
1972,miami,59.0,Doug Swift,24.0,LLB,14,14.0,226.0,6-3,amherst,1948-10-24,2,10.0,Undrafted,SwifDo20,,Undrafted,,,,linebacker,
1972,miami,81.0,Howard Twilley,29.0,WR,13,11.0,185.0,5-10,tulsa,1943-12-25,6,7.0,Miami Dolphins / 12th / 101st pick / 1966 Minnesota Vikings / 14th / 209th pick / 1966,TwilHo00,,Miami Dolphins , 12th , 101st pick , 1966 Minnesota Vikings ,receiver,aac
1972,miami,42.0,Paul Warfield,30.0,WR,12,11.0,188.0,6-0,ohio st.,1942-11-28,8,12.0,Cleveland Browns / 1st / 11th pick / 1964 Buffalo Bills / 4th / 28th pick / 1964,WarfPa00,,Cleveland Browns , 1st , 11th pick , 1964 Buffalo Bills ,receiver,big ten
1972,miami,1.0,Garo Yepremian,28.0,K,14,0.0,175.0,5-8,,1944-06-02,6,5.0,Undrafted,yepregar01,,Undrafted,,,,special_teamers,
2015,denver,22.0,C.J. Anderson,24.0,RB,15,6.0,225.0,5-8,laneycalifornia,1991-02-10,2,5.0,Undrafted,AndeC.00,,Undrafted,,,,running_backs,
2015,denver,91.0,Kenny Anunike,25.0,DE,3,0.0,260.0,6-4,duke,1990-05-22,0,0.0,Undrafted,AnunKe00,,Undrafted,,,,defensive_line,acc
2015,denver,48.0,Shaquil Barrett,23.0,LB,16,6.0,250.0,6-2,colorado st.,1992-11-17,0,5.0,Undrafted,BarrSh00,,Undrafted,,,,linebacker,mountain west
2015,denver,35.0,Kapri Bibbs,22.0,RB,1,0.0,203.0,5-10,snow college (ut)colorado st.,1993-01-10,0,0.0,Undrafted,BibbKa00,,Undrafted,,,,running_backs,
2015,denver,31.0,Omar Bolden,27.0,DB,9,0.0,198.0,5-10,arizona st.,1988-12-20,3,2.0,Denver Broncos / 4th / 101st pick / 2012,BoldOm00,,Denver Broncos , 4th , 101st pick , 2012,defensive_backs,pac-12
2015,denver,46.0,Aaron Brewer,25.0,LS,16,0.0,232.0,6-5,san diego st.,1990-07-05,3,1.0,Undrafted,BrewAa00,,Undrafted,,,,special_teamers,mountain west
2015,denver,30.0,David Bruton,28.0,DB,13,3.0,210.0,6-2,notre dame,1987-07-23,6,3.0,Denver Broncos / 4th / 114th pick / 2009,BrutDa99,,Denver Broncos , 4th , 114th pick , 2009,defensive_backs,fbs independent
2015,denver,20.0,Josh Bush,26.0,DB,8,1.0,208.0,5-11,wake forest,1989-03-06,3,1.0,New York Jets / 6th / 187th pick / 2012,BushJo00,,New York Jets , 6th , 187th pick , 2012,defensive_backs,acc
2015,denver,12.0,Andre Caldwell,30.0,WR,14,0.0,207.0,6-1,florida,1985-04-15,7,0.0,Cincinnati Bengals / 3rd / 97th pick / 2008,CaldAn00,,Cincinnati Bengals , 3rd , 97th pick , 2008,receiver,sec
2015,denver,80.0,James Casey,31.0,TE,3,0.0,235.0,6-3,rice,1984-09-22,6,0.0,Houston Texans / 5th / 152nd pick / 2009,CaseJa00,,Houston Texans , 5th , 152nd pick , 2009,offensive_line,c-usa
2015,denver,4.0,Britton Colquitt,30.0,P,16,0.0,210.0,6-3,tennessee,1985-03-20,5,2.0,Undrafted,ColqBr00,,Undrafted,,,,special_teamers,sec
2015,denver,81.0,Owen Daniels,33.0,TE,16,16.0,245.0,6-3,wisconsin,1982-11-09,9,3.0,Houston Texans / 4th / 98th pick / 2006,DaniOw00,,Houston Texans , 4th , 98th pick , 2006,offensive_line,big ten
2015,denver,51.0,Todd Davis,23.0,LB,16,2.0,230.0,6-1,sacramento st.,1992-05-17,1,2.0,Undrafted,DaviTo01,,Undrafted,,,,linebacker,
2015,denver,80.0,Vernon Davis,31.0,TE,9,4.0,248.0,6-3,maryland,1984-01-31,9,1.0,San Francisco 49ers / 1st / 6th pick / 2006,DaviVe00,,San Francisco 49ers , 1st , 6th pick , 2006,offensive_line,big ten
2015,denver,37.0,Lorenzo Doss,21.0,DB,6,0.0,185.0,5-11,tulane,1994-04-20,0,0.0,Denver Broncos / 5th / 164th pick / 2015,DossLo00,,Denver Broncos , 5th , 164th pick , 2015,defensive_backs,aac
2015,denver,53.0,James Ferentz,26.0,C,14,0.0,290.0,6-2,iowa,1989-06-05,0,1.0,Undrafted,FereJa00,,Undrafted,,,,offensive_line,big ten
2015,denver,16.0,Bennie Fowler,24.0,WR,16,1.0,212.0,6-1,michigan st.,1991-06-10,0,1.0,Undrafted,FowlBe00,,Undrafted,,,,receiver,big ten
2015,denver,73.0,Max Garcia,24.0,LG,16,5.0,309.0,6-4,florida,1991-11-09,0,3.0,Denver Broncos / 4th / 133rd pick / 2015,GarcMa00,,Denver Broncos , 4th , 133rd pick , 2015,offensive_line,sec
2015,denver,89.0,Richard Gordon,28.0,TE,1,0.0,262.0,6-3,miami (fl),1987-06-07,4,0.0,Oakland Raiders / 6th / 181st pick / 2011,GordRi00,,Oakland Raiders , 6th , 181st pick , 2011,offensive_line,acc
2015,denver,85.0,Virgil Green,27.0,TE,16,5.0,255.0,6-5,nevada,1988-08-03,4,1.0,Denver Broncos / 7th / 204th pick / 2011,GreeVi00,,Denver Broncos , 7th , 204th pick , 2011,offensive_line,mountain west
2015,denver,25.0,Chris Harris Jr.,26.0,RCB,16,16.0,199.0,5-10,kansas,1989-06-18,4,13.0,Undrafted,HarrCh01,,Undrafted,,,,offensive_line,big 12
2015,denver,68.0,Ryan Harris,30.0,LT,16,16.0,299.0,6-5,notre dame,1985-03-11,8,7.0,Denver Broncos / 3rd / 70th pick / 2007,HarrRy20,,Denver Broncos , 3rd , 70th pick , 2007,offensive_line,fbs independent
2015,denver,84.0,Mitchell Henry,23.0,TE,2,0.0,252.0,6-4,western kentucky,1992-12-11,0,0.0,Undrafted,HenrMi00,,Undrafted,,,,offensive_line,
2015,denver,23.0,Ronnie Hillman,24.0,RB,16,10.0,200.0,5-9,san diego st.,1991-09-14,3,5.0,Denver Broncos / 3rd / 67th pick / 2012,HillRo00,,Denver Broncos , 3rd , 67th pick , 2012,running_backs,mountain west
2015,denver,97.0,Malik Jackson,25.0,RDE,16,16.0,285.0,6-5,tennessee,1990-01-11,3,9.0,Denver Broncos / 5th / 137th pick / 2012,JackMa02,,Denver Broncos , 5th , 137th pick , 2012,defensive_line,sec
2015,denver,33.0,Shiloh Keo,28.0,DB,4,0.0,223.0,5-11,idaho,1987-12-17,4,0.0,Houston Texans / 5th / 144th pick / 2011,KeoxSh00,,Houston Texans , 5th , 144th pick , 2011,defensive_backs,
2015,denver,98.0,Darius Kilgo,24.0,DE,9,0.0,312.0,6-3,maryland,1991-12-14,0,1.0,Denver Broncos / 6th / 203rd pick / 2015,KilgDa01,,Denver Broncos , 6th , 203rd pick , 2015,defensive_line,big ten
2015,denver,14.0,Cody Latimer,23.0,WR,14,1.0,215.0,6-2,indiana,1992-10-10,1,0.0,Denver Broncos / 2nd / 56th pick / 2014,LatiCo00,,Denver Broncos , 2nd , 56th pick , 2014,receiver,big ten
2015,denver,18.0,Peyton Manning,39.0,QB,10,9.0,230.0,6-5,tennessee,1976-03-24,17,2.0,Indianapolis Colts / 1st / 1st pick / 1998,MannPe00,,Indianapolis Colts , 1st , 1st pick , 1998,Quarterback,sec
2015,denver,54.0,Brandon Marshall,26.0,LILB,16,16.0,245.0,6-1,nevada,1989-09-10,3,9.0,Jacksonville Jaguars / 5th / 142nd pick / 2012,MarsBr01,,Jacksonville Jaguars , 5th , 142nd pick , 2012,linebacker,mountain west
2015,denver,69.0,Evan Mathis,34.0,LG,16,12.0,301.0,6-5,alabama,1981-11-01,10,5.0,Carolina Panthers / 3rd / 79th pick / 2005,MathEv20,,Carolina Panthers , 3rd , 79th pick , 2005,offensive_line,sec
2015,denver,55.0,Lerentee McCray,25.0,LB,11,0.0,249.0,6-3,florida,1990-08-26,1,1.0,Undrafted,McCrLe01,,Undrafted,,,,linebacker,sec
2015,denver,8.0,Brandon McManus,24.0,K,16,0.0,201.0,6-3,temple,1991-07-25,1,3.0,Undrafted,McMaBr01,,Undrafted,,,,special_teamers,aac
2015,denver,58.0,Von Miller,26.0,LOLB,16,16.0,250.0,6-3,texas a&m,1989-03-26,4,17.0,Denver Broncos / 1st / 2nd pick / 2011,MillVo00,,Denver Broncos , 1st , 2nd pick , 2011,linebacker,sec
2015,denver,52.0,Corey Nelson,23.0,LB,16,0.0,226.0,6-1,oklahoma,1992-04-22,1,2.0,Denver Broncos / 7th / 242nd pick / 2014,NelsCo00,,Denver Broncos , 7th , 242nd pick , 2014,linebacker,big 12
2015,denver,11.0,Jordan Norwood,29.0,WR,11,5.0,171.0,5-11,penn st.,1986-09-29,6,1.0,Undrafted,NorwJo00,,Undrafted,,,,receiver,big ten
2015,denver,17.0,Brock Osweiler,25.0,QB,8,7.0,240.0,6-7,arizona st.,1990-11-22,3,5.0,Denver Broncos / 2nd / 57th pick / 2012,OsweBr00,,Denver Broncos , 2nd , 57th pick , 2012,Quarterback,pac-12
2015,denver,61.0,Matt Paradis,26.0,C,16,16.0,300.0,6-3,boise st.,1989-10-12,0,7.0,Denver Broncos / 6th / 207th pick / 2014,ParaMa00,,Denver Broncos , 6th , 207th pick , 2014,offensive_line,mountain west
2015,denver,76.0,Tyler Polumbus,30.0,G,11,0.0,302.0,6-7,colorado,1985-04-10,7,1.0,Undrafted,PoluTy20,,Undrafted,,,,offensive_line,pac-12
2015,denver,56.0,Shane Ray,22.0,DE,14,0.0,245.0,6-3,missouri,1993-05-18,0,2.0,Denver Broncos / 1st / 23rd pick / 2015,RayxSh00,,Denver Broncos , 1st , 23rd pick , 2015,defensive_line,sec
2015,denver,29.0,Bradley Roby,23.0,DB,16,4.0,194.0,5-11,ohio st.,1992-05-01,1,3.0,Denver Broncos / 1st / 31st pick / 2014,RobyBr00,,Denver Broncos , 1st , 31st pick , 2014,defensive_backs,big ten
2015,denver,74.0,Ty Sambrailo,23.0,T,3,3.0,311.0,6-5,colorado st.,1992-03-10,0,2.0,Denver Broncos / 2nd / 59th pick / 2015,SambTy00,,Denver Broncos , 2nd , 59th pick , 2015,offensive_line,mountain west
2015,denver,10.0,Emmanuel Sanders,28.0,WR,15,15.0,180.0,5-11,smu,1987-03-17,5,8.0,Pittsburgh Steelers / 3rd / 82nd pick / 2010,SandEm00,,Pittsburgh Steelers , 3rd , 82nd pick , 2010,receiver,aac
2015,denver,79.0,Michael Schofield,25.0,RT,13,13.0,301.0,6-6,michigan,1990-11-15,0,6.0,Denver Broncos / 3rd / 95th pick / 2014,SchoMi00,,Denver Broncos , 3rd , 95th pick , 2014,offensive_line,big ten
2015,denver,13.0,Trevor Siemian,24.0,QB,1,0.0,220.0,6-3,northwestern,1991-12-26,0,0.0,Denver Broncos / 7th / 250th pick / 2015,SiemTr00,,Denver Broncos , 7th , 250th pick , 2015,Quarterback,big ten
2015,denver,90.0,Antonio Smith,34.0,DE,16,0.0,290.0,6-3,oklahoma st.,1981-10-21,11,2.0,Arizona Cardinals / 5th / 135th pick / 2004,SmitAn22,,Arizona Cardinals , 5th , 135th pick , 2004,defensive_line,big 12
2015,denver,26.0,Darian Stewart,27.0,FS,15,13.0,214.0,5-11,south carolina,1988-08-04,5,6.0,Undrafted,StewDa00,,Undrafted,,,,defensive_backs,sec
